ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
summer,20200623-1,T1,0,0,168.1656,170.60094,-0.004867034,0,0
summer,20200623-1,T1,0.030303,1,168.18391,170.61923,-0.004867034,0.85433584,28.193113
summer,20200623-1,T1,0.060606,2,168.05167,170.44427,-2.6678793,7.237352,266.78555
summer,20200623-1,T1,0.090909,3,168.23396,170.5753,-0.024375191,7.4083924,477.87048
summer,20200623-1,T1,0.121212,4,168.08017,170.37663,0.79310435,8.291376,512.7167
summer,20200623-1,T1,0.151515,5,168.53589,170.5867,0.2963123,16.559965,799.2166
summer,20200623-1,T1,0.181818,6,167.97334,170.47276,-2.7827024,18.941082,1163.692
summer,20200623-1,T1,0.212121,7,inf,inf,inf,inf,inf
summer,20200623-1,T1,0.242424,8,168.49031,170.5753,3.1272893,8.696233,456.01535
summer,20200623-1,T1,0.272727,9,168.87057,170.53685,0.39555863,12.612397,164.72112
summer,20200623-1,T1,0.30303,10,168.29378,170.40868,-2.289609,19.498322,1046.7893
summer,20200623-1,T1,0.333333,11,inf,inf,inf,inf,inf
summer,20200623-1,T1,0.363636,12,inf,inf,inf,inf,inf
summer,20200623-1,T1,0.393939,13,inf,inf,inf,inf,inf
summer,20200623-1,T1,0.424242,14,168.49187,170.6126,0.03244021,2.345381,177.35165
summer,20200623-1,T1,0.454545,15,168.1656,170.66502,0.33396196,10.904664,409.2269
summer,20200623-1,T1,0.484848,16,168.21687,170.52403,2.7596524,4.950768,461.949
summer,20200623-1,T1,0.515151,17,167.6799,170.44577,0.09688829,17.907682,644.2441
summer,20200623-1,T1,0.545454,18,167.97334,170.4247,0.20220122,9.708722,906.48267
summer,20200623-1,T1,0.575757,19,167.34909,169.83662,-1.8407414,28.301708,1174.7429
summer,20200623-1,T1,0.60606,20,166.6768,169.3159,-2.6515026,28.061926,90.06998
summer,20200623-1,T1,0.636363,21,166.43129,169.3714,-2.1610782,8.306667,780.86383
summer,20200623-1,T1,0.666666,22,165.90913,168.99426,0.8898635,21.255297,559.20514
summer,20200623-1,T1,0.696969,23,165.8239,169.07866,-2.2759326,3.9584723,692.0872
summer,20200623-1,T1,0.727272,24,165.10799,168.51483,1.429362,30.07245,984.89984
summer,20200623-1,T1,0.757575,25,165.2891,168.79974,2.7701178,11.14064,1344.8195
summer,20200623-1,T1,0.787878,26,165.07314,168.70271,-2.897505,7.8126044,599.9638
summer,20200623-1,T1,0.818181,27,164.84883,168.45746,0.8401394,10.96794,161.68298
summer,20200623-1,T1,0.848484,28,164.6095,168.41301,0.9258559,8.032864,219.28847
summer,20200623-1,T1,0.878787,29,164.02692,167.73048,0.551669,29.612911,789.0346
summer,20200623-1,T1,0.90909,30,163.95413,167.62035,0.32842356,4.3561687,834.73914
summer,20200623-1,T1,0.939393,31,163.75723,167.70755,0.84122795,7.106639,253.88048
summer,20200623-1,T1,0.969696,32,163.46034,167.28905,0.44152904,16.93259,561.35803
summer,20200623-1,T1,1,33,162.98288,166.69438,1.0911686,25.166021,274.6988
summer,20200623-1,T1,1.030303,34,162.21735,165.5309,-2.4402568,45.960403,694.3663
summer,20200623-1,T1,1.060606,35,161.96935,165.3154,-1.9998173,10.841933,1176.1787
summer,20200623-1,T1,1.090909,36,161.50935,164.01097,0.46903613,45.64466,1208.124
summer,20200623-1,T1,1.121212,37,161.67719,164.99933,-1.7673037,33.08301,2588.787
summer,20200623-1,T1,1.151515,38,161.4633,165.01498,1.602526,7.0770984,1137.9397
summer,20200623-1,T1,1.181818,39,161.40758,165.31693,0.9406614,10.132366,356.19446
summer,20200623-1,T1,1.212121,40,160.92764,164.6578,1.0156817,26.90619,1144.024
summer,20200623-1,T1,1.242424,41,160.50507,164.52676,2.179777,14.600131,578.4632
summer,20200623-1,T1,1.272727,42,160.20134,164.50204,0.6919509,10.056153,173.656
summer,20200623-1,T1,1.30303,43,159.57314,164.40344,-2.9646354,20.984486,362.39752
summer,20200623-1,T1,1.333333,44,159.23192,164.24776,0.5558857,12.376771,318.6492
summer,20200623-1,T1,1.363636,45,158.80074,164.35732,-3.0167358,14.681151,305.0076
summer,20200623-1,T1,1.393939,46,158.2914,164.40771,0.21108063,16.8907,106.75668
summer,20200623-1,T1,1.424242,47,157.83571,164.41144,0.04330138,15.038113,77.45347
summer,20200623-1,T1,1.454545,48,157.76111,164.41463,0.015439474,2.464116,415.00046
summer,20200623-1,T1,1.484848,49,157.6096,164.38182,3.1311464,5.115527,92.469444
summer,20200623-1,T1,1.515151,50,157.1309,164.39859,-0.031359095,15.806826,360.38605
summer,20200623-1,T1,1.545454,51,156.75253,164.46684,0.0835657,12.687409,122.81112
summer,20200623-1,T1,1.575757,52,155.99463,164.4014,0.10228492,25.104086,438.21863
summer,20200623-1,T1,1.60606,53,155.73694,164.35649,0.22479859,8.632199,545.1922
summer,20200623-1,T1,1.636363,54,155.3878,164.23271,-2.9791496,12.224047,131.49141
summer,20200623-1,T1,1.666666,55,155.24811,164.24036,0.17434315,4.6167083,269.2716
summer,20200623-1,T1,1.696969,56,154.82191,164.0987,-3.090718,14.820917,351.82867
summer,20200623-1,T1,1.727272,57,154.96635,164.16728,0.15559559,5.2764535,662.25116
summer,20200623-1,T1,1.757575,58,154.94872,164.14574,0.1991207,0.91875756,201.95064
summer,20200623-1,T1,1.787878,59,154.6375,164.08096,0.2047183,10.490427,323.16595
summer,20200623-1,T1,1.818181,60,154.45172,164.10814,0.1599351,6.1956496,169.38736
summer,20200623-1,T1,1.848484,61,154.04874,164.10887,-3.07827,13.29863,238.29968
summer,20200623-1,T1,1.878787,62,153.83466,164.27599,3.0084877,8.962585,274.1417
summer,20200623-1,T1,1.90909,63,153.65758,164.26494,0.18905728,5.8546715,198.16621
summer,20200623-1,T1,1.939393,64,153.2797,164.49019,0.1240067,14.517649,337.7008
summer,20200623-1,T1,1.969696,65,153.03654,164.57965,-0.06074422,8.549708,208.31729
summer,20200623-1,T1,2,66,152.90797,164.6617,-0.13682048,5.032894,125.037834
summer,20200623-1,T1,2.030303,67,152.74843,164.68051,-0.1629668,5.3014755,76.69001
summer,20200623-1,T1,2.060606,68,152.78777,164.77766,-0.13566007,3.4591947,232.78535
summer,20200623-1,T1,2.090909,69,152.62662,164.8569,-0.2031669,5.9257445,219.19124
summer,20200623-1,T1,2.121212,70,152.38318,164.96686,-0.096240014,8.815128,95.66852
summer,20200623-1,T1,2.151515,71,152.28156,164.93504,-0.25345373,3.514166,218.38818
summer,20200623-1,T1,2.181818,72,151.98386,165.01775,-0.103304245,10.1963,247.28957
summer,20200623-1,T1,2.212121,73,151.8685,165.01385,-0.014671978,3.809075,219.8298
summer,20200623-1,T1,2.242424,74,151.32716,165.03612,-0.087536976,17.879105,464.75867
summer,20200623-1,T1,2.272727,75,151.28809,165.052,-0.019497171,1.3922007,546.9936
summer,20200623-1,T1,2.30303,76,151.06097,164.83163,-0.023993228,10.442704,328.80624
summer,20200623-1,T1,2.333333,77,150.7021,164.67043,0.03704071,12.982523,157.2843
summer,20200623-1,T1,2.363636,78,150.34291,164.56113,0.06516296,12.390082,56.51924
summer,20200623-1,T1,2.393939,79,149.70982,164.41525,0.16397811,21.43917,300.9127
summer,20200623-1,T1,2.424242,80,149.17265,164.33043,0.30821362,17.94628,123.81392
summer,20200623-1,T1,2.454545,81,148.66328,164.14992,0.40369278,17.833448,108.519585
summer,20200623-1,T1,2.484848,82,148.1718,163.87581,0.25832647,18.571339,103.76759
summer,20200623-1,T1,2.515151,83,147.84096,163.69247,0.24612792,12.4822035,200.94623
summer,20200623-1,T1,2.545454,84,147.72516,163.57741,0.17368285,5.3870897,245.70462
summer,20200623-1,T1,2.575757,85,147.45334,163.38954,0.29113632,10.903678,187.48334
summer,20200623-1,T1,2.60606,86,147.11046,163.31978,0.29218283,11.547232,150.10814
summer,20200623-1,T1,2.636363,87,147.06134,163.38843,0.33786976,2.785691,353.6583
summer,20200623-1,T1,2.666666,88,146.69125,163.4505,-3.0281498,12.38334,349.6101
summer,20200623-1,T1,2.696969,89,146.56256,163.4535,3.0006196,4.2479753,270.63144
summer,20200623-1,T1,2.727272,90,146.38449,163.5153,3.0834866,6.220222,83.61737
summer,20200623-1,T1,2.757575,91,146.18182,163.5074,3.049745,6.6931095,80.495544
summer,20200623-1,T1,2.787878,92,145.94342,163.49564,3.01781,7.876903,39.1438
summer,20200623-1,T1,2.818181,93,145.79971,163.47516,0.05337661,4.790415,103.55538
summer,20200623-1,T1,2.848484,94,145.72856,163.43466,0.065126374,2.7013984,81.97633
summer,20200623-1,T1,2.878787,95,145.6475,163.31395,0.07575002,4.798374,88.023964
summer,20200623-1,T1,2.90909,96,145.60535,163.30075,0.040972944,1.4576598,124.50757
summer,20200623-1,T1,2.939393,97,145.53807,163.27061,0.06408223,2.4327593,32.995556
summer,20200623-1,T1,2.969696,98,145.4403,163.22096,3.140401,3.6181998,39.410088
summer,20200623-1,T1,3,99,145.31459,163.19667,0.07732606,4.225357,41.093864
summer,20200623-1,T1,3.030303,100,144.98831,163.23663,-3.137032,10.848007,229.36224
summer,20200623-1,T1,3.060606,101,144.73048,163.19186,-3.0480294,8.635383,118.62762
summer,20200623-1,T1,3.090909,102,144.30043,163.23268,-2.9846215,14.255651,209.44502
summer,20200623-1,T1,3.121212,103,144.04349,163.07784,0.14488888,9.899992,284.5103
summer,20200623-1,T1,3.151515,104,143.65398,162.90709,0.16023354,14.034361,145.38808
summer,20200623-1,T1,3.181818,105,143.3556,162.7237,0.1968134,11.557579,100.18516
summer,20200623-1,T1,3.212121,106,143.11797,162.59435,0.3164161,8.928468,88.53691
summer,20200623-1,T1,3.242424,107,142.54294,162.19069,0.39229867,23.184895,473.54025
summer,20200623-1,T1,3.272727,108,141.91385,162.03606,0.5282456,21.378057,277.50757
summer,20200623-1,T1,3.30303,109,141.65044,161.97406,0.59251755,8.929901,410.8143
summer,20200623-1,T1,3.333333,110,140.9585,161.7119,0.5566735,24.418077,515.0769
summer,20200623-1,T1,3.363636,111,140.57089,161.44716,0.21700302,15.4896755,331.45322
summer,20200623-1,T1,3.393939,112,140.30396,161.29866,0.20484073,10.080442,182.4553
summer,20200623-1,T1,3.424242,113,140.23883,161.28645,0.20787543,2.1863804,265.20892
summer,20200623-1,T1,3.454545,114,140.2869,161.33737,0.19608274,2.3109589,141.13742
summer,20200623-1,T1,3.484848,115,140.22345,161.3603,0.2410753,2.226172,125.20796
summer,20200623-1,T1,3.515151,116,140.14928,161.33655,0.24078013,2.570341,52.153824
summer,20200623-1,T1,3.545454,117,140.03539,161.33304,0.19765396,3.7601492,48.541145
summer,20200623-1,T1,3.575757,118,140.0901,161.36327,0.20330076,2.0628443,187.25035
